"Compound","DTXSID","CAS","Species","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha"
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.2309,"kg",2,5,"hr","plasma","normalized",0.088,NA,"iv",166,0.0117,NA,NA,TRUE,0.208333333333333,0.416666666666667,30.00300030003,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.2474,"kg",2,0.33333,"hr","plasma","normalized",0.448,NA,"iv",166,0.0117,NA,NA,TRUE,0.01388875,0.416666666666667,30.00300030003,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.2474,"kg",2,5,"hr","plasma","normalized",0.081,NA,"iv",166,0.0117,NA,NA,TRUE,0.208333333333333,0.416666666666667,30.00300030003,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.2438,"kg",2,0.66666,"hr","plasma","normalized",0.28899,NA,"iv",166,0.0117,NA,NA,TRUE,0.0277775,0.416666666666667,30.00300030003,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.2438,"kg",2,2,"hr","plasma","normalized",0.135,NA,"iv",166,0.0117,NA,NA,TRUE,0.0833333333333333,0.416666666666667,30.00300030003,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.2218,"kg",2,0.66666,"hr","plasma","normalized",0.272,NA,"iv",166,0.0117,NA,NA,TRUE,0.0277775,0.416666666666667,30.00300030003,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.2218,"kg",2,2,"hr","plasma","normalized",0.079,NA,"iv",166,0.0117,NA,NA,TRUE,0.0833333333333333,0.416666666666667,30.00300030003,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.2148,"kg",2,1,"hr","plasma","normalized",0.165,NA,"iv",166,0.0117,NA,NA,TRUE,0.0416666666666667,0.416666666666667,30.00300030003,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.2148,"kg",2,2,"hr","plasma","normalized",0.112,NA,"iv",166,0.0117,NA,NA,TRUE,0.0833333333333333,0.416666666666667,30.00300030003,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.2358,"kg",2,0.66666,"hr","plasma","normalized",0.221,NA,"iv",166,0.0117,NA,NA,TRUE,0.0277775,0.416666666666667,30.00300030003,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.2358,"kg",2,1,"hr","plasma","normalized",0.168,NA,"iv",166,0.0117,NA,NA,TRUE,0.0416666666666667,0.416666666666667,30.00300030003,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.22,"kg",2,1,"hr","plasma","normalized",0.199,NA,"iv",166,0.0117,NA,NA,TRUE,0.0416666666666667,0.416666666666667,30.00300030003,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.2387,"kg",2,0.16666,"hr","plasma","normalized",0.85,NA,"iv",166,0.0117,NA,NA,TRUE,0.00694416666666667,0.416666666666667,30.00300030003,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.2387,"kg",2,7.5,"hr","plasma","normalized",0.059,NA,"iv",166,0.0117,NA,NA,TRUE,0.3125,0.416666666666667,30.00300030003,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.2399,"kg",2,0.03333,"hr","plasma","normalized",4.58,NA,"iv",166,0.0117,NA,NA,TRUE,0.00138875,0.416666666666667,30.00300030003,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.2399,"kg",2,10,"hr","plasma","normalized",0.051,NA,"iv",166,0.0117,NA,NA,TRUE,0.416666666666667,0.416666666666667,30.00300030003,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.2501,"kg",2,0.03333,"hr","plasma","normalized",1.31,NA,"iv",166,0.0117,NA,NA,TRUE,0.00138875,0.416666666666667,30.00300030003,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.2353,"kg",2,0.16666,"hr","plasma","normalized",0.681,NA,"iv",166,0.0117,NA,NA,TRUE,0.00694416666666667,0.416666666666667,30.00300030003,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.2353,"kg",2,7.5,"hr","plasma","normalized",0.044,NA,"iv",166,0.0117,NA,NA,TRUE,0.3125,0.416666666666667,30.00300030003,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.2195,"kg",2,0.33333,"hr","plasma","normalized",0.353,NA,"iv",166,0.0117,NA,NA,TRUE,0.01388875,0.416666666666667,30.00300030003,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.2195,"kg",2,5,"hr","plasma","normalized",0.063,NA,"iv",166,0.0117,NA,NA,TRUE,0.208333333333333,0.416666666666667,30.00300030003,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.2143,"kg",2,0.33333,"hr","plasma","normalized",0.442,NA,"iv",166,0.0117,NA,NA,TRUE,0.01388875,0.416666666666667,30.00300030003,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.2143,"kg",2,5,"hr","plasma","normalized",0.075,NA,"iv",166,0.0117,NA,NA,TRUE,0.208333333333333,0.416666666666667,30.00300030003,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.2121,"kg",2,0.33333,"hr","plasma","normalized",0.425,NA,"iv",166,0.0117,NA,NA,TRUE,0.01388875,0.416666666666667,30.00300030003,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.2121,"kg",2,5,"hr","plasma","normalized",0.079,NA,"iv",166,0.0117,NA,NA,TRUE,0.208333333333333,0.416666666666667,30.00300030003,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.203,"kg",2,0.66666,"hr","plasma","normalized",0.242,NA,"iv",166,0.0117,NA,NA,TRUE,0.0277775,0.416666666666667,30.00300030003,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.203,"kg",2,2,"hr","plasma","normalized",0.068,NA,"iv",166,0.0117,NA,NA,TRUE,0.0833333333333333,0.416666666666667,30.00300030003,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.2302,"kg",2,0.66666,"hr","plasma","normalized",0.202,NA,"iv",166,0.0117,NA,NA,TRUE,0.0277775,0.416666666666667,30.00300030003,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.2302,"kg",2,2,"hr","plasma","normalized",0.084,NA,"iv",166,0.0117,NA,NA,TRUE,0.0833333333333333,0.416666666666667,30.00300030003,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.2317,"kg",2,1,"hr","plasma","normalized",0.197,NA,"iv",166,0.0117,NA,NA,TRUE,0.0416666666666667,0.416666666666667,30.00300030003,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.2317,"kg",2,2,"hr","plasma","normalized",0.07299,NA,"iv",166,0.0117,NA,NA,TRUE,0.0833333333333333,0.416666666666667,30.00300030003,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.2459,"kg",2,0.66666,"hr","plasma","normalized",0.147,NA,"iv",166,0.0117,NA,NA,TRUE,0.0277775,0.416666666666667,30.00300030003,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.2459,"kg",2,1,"hr","plasma","normalized",0.137,NA,"iv",166,0.0117,NA,NA,TRUE,0.0416666666666667,0.416666666666667,30.00300030003,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.2511,"kg",2,1,"hr","plasma","normalized",0.184,NA,"iv",166,0.0117,NA,NA,TRUE,0.0416666666666667,0.416666666666667,30.00300030003,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.1631,"kg",2,0.03333,"hr","plasma","normalized",4.08,NA,"iv",166,0.0117,NA,NA,TRUE,0.00138875,0.416666666666667,30.00300030003,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.1868,"kg",2,0.16666,"hr","plasma","normalized",0.557,NA,"iv",166,0.0117,NA,NA,TRUE,0.00694416666666667,0.416666666666667,30.00300030003,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.1868,"kg",2,7.5,"hr","plasma","normalized",0.033,NA,"iv",166,0.0117,NA,NA,TRUE,0.3125,0.416666666666667,30.00300030003,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.1885,"kg",2,0.16666,"hr","plasma","normalized",0.693,NA,"iv",166,0.0117,NA,NA,TRUE,0.00694416666666667,0.416666666666667,30.00300030003,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.1885,"kg",2,7.5,"hr","plasma","normalized",0.043,NA,"iv",166,0.0117,NA,NA,TRUE,0.3125,0.416666666666667,30.00300030003,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.1775,"kg",40,24,"hr","plasma","normalized",0.065,NA,"po",166,0.0117,NA,NA,FALSE,1,1,2,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.1724,"kg",40,1,"hr","plasma","normalized",0.061,NA,"po",166,0.0117,NA,NA,FALSE,0.0416666666666667,1,2,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.1724,"kg",40,18,"hr","plasma","normalized",0.103,NA,"po",166,0.0117,NA,NA,FALSE,0.75,1,2,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.195,"kg",40,1,"hr","plasma","normalized",0.065,NA,"po",166,0.0117,NA,NA,FALSE,0.0416666666666667,1,2,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.195,"kg",40,18,"hr","plasma","normalized",0.087,NA,"po",166,0.0117,NA,NA,FALSE,0.75,1,2,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.1947,"kg",40,1,"hr","plasma","normalized",0.057,NA,"po",166,0.0117,NA,NA,FALSE,0.0416666666666667,1,2,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.1947,"kg",40,18,"hr","plasma","normalized",0.124,NA,"po",166,0.0117,NA,NA,FALSE,0.75,1,2,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.1952,"kg",40,2,"hr","plasma","normalized",0.154,NA,"po",166,0.0117,NA,NA,FALSE,0.0833333333333333,1,2,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.1952,"kg",40,12,"hr","plasma","normalized",0.224,NA,"po",166,0.0117,NA,NA,FALSE,0.5,1,2,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.1972,"kg",40,2,"hr","plasma","normalized",0.09,NA,"po",166,0.0117,NA,NA,FALSE,0.0833333333333333,1,2,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.1972,"kg",40,12,"hr","plasma","normalized",0.224,NA,"po",166,0.0117,NA,NA,FALSE,0.5,1,2,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.1704,"kg",40,2,"hr","plasma","normalized",0.128,NA,"po",166,0.0117,NA,NA,FALSE,0.0833333333333333,1,2,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.1704,"kg",40,12,"hr","plasma","normalized",0.238,NA,"po",166,0.0117,NA,NA,FALSE,0.5,1,2,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.1826,"kg",40,4,"hr","plasma","normalized",0.149,NA,"po",166,0.0117,NA,NA,FALSE,0.166666666666667,1,2,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.1826,"kg",40,8,"hr","plasma","normalized",0.249,NA,"po",166,0.0117,NA,NA,FALSE,0.333333333333333,1,2,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.1766,"kg",40,4,"hr","plasma","normalized",0.136,NA,"po",166,0.0117,NA,NA,FALSE,0.166666666666667,1,2,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.1766,"kg",40,8,"hr","plasma","normalized",0.28,NA,"po",166,0.0117,NA,NA,FALSE,0.333333333333333,1,2,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.1961,"kg",40,4,"hr","plasma","normalized",0.111,NA,"po",166,0.0117,NA,NA,FALSE,0.166666666666667,1,2,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.1961,"kg",40,8,"hr","plasma","normalized",0.255,NA,"po",166,0.0117,NA,NA,FALSE,0.333333333333333,1,2,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.2201,"kg",40,24,"hr","plasma","normalized",0.026,NA,"po",166,0.0117,NA,NA,FALSE,1,1,2,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.2751,"kg",40,24,"hr","plasma","normalized",0.066,NA,"po",166,0.0117,NA,NA,FALSE,1,1,2,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.167,"kg",40,1,"hr","plasma","normalized",0.03,NA,"po",166,0.0117,NA,NA,FALSE,0.0416666666666667,1,2,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.167,"kg",40,18,"hr","plasma","normalized",0.191,NA,"po",166,0.0117,NA,NA,FALSE,0.75,1,2,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.1527,"kg",40,1,"hr","plasma","normalized",0.061,NA,"po",166,0.0117,NA,NA,FALSE,0.0416666666666667,1,2,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.1527,"kg",40,18,"hr","plasma","normalized",0.131,NA,"po",166,0.0117,NA,NA,FALSE,0.75,1,2,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.1624,"kg",40,1,"hr","plasma","normalized",0.03599,NA,"po",166,0.0117,NA,NA,FALSE,0.0416666666666667,1,2,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.1624,"kg",40,18,"hr","plasma","normalized",0.157,NA,"po",166,0.0117,NA,NA,FALSE,0.75,1,2,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.2298,"kg",40,2,"hr","plasma","normalized",0.087,NA,"po",166,0.0117,NA,NA,FALSE,0.0833333333333333,1,2,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.2298,"kg",40,12,"hr","plasma","normalized",0.204,NA,"po",166,0.0117,NA,NA,FALSE,0.5,1,2,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.2365,"kg",40,2,"hr","plasma","normalized",0.101,NA,"po",166,0.0117,NA,NA,FALSE,0.0833333333333333,1,2,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.2365,"kg",40,12,"hr","plasma","normalized",0.255,NA,"po",166,0.0117,NA,NA,FALSE,0.5,1,2,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.2383,"kg",40,2,"hr","plasma","normalized",0.099,NA,"po",166,0.0117,NA,NA,FALSE,0.0833333333333333,1,2,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.2383,"kg",40,12,"hr","plasma","normalized",0.242,NA,"po",166,0.0117,NA,NA,FALSE,0.5,1,2,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.243,"kg",40,4,"hr","plasma","normalized",0.101,NA,"po",166,0.0117,NA,NA,FALSE,0.166666666666667,1,2,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.243,"kg",40,8,"hr","plasma","normalized",0.203,NA,"po",166,0.0117,NA,NA,FALSE,0.333333333333333,1,2,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.2405,"kg",40,4,"hr","plasma","normalized",0.117,NA,"po",166,0.0117,NA,NA,FALSE,0.166666666666667,1,2,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.2405,"kg",40,8,"hr","plasma","normalized",0.241,NA,"po",166,0.0117,NA,NA,FALSE,0.333333333333333,1,2,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.24,"kg",40,4,"hr","plasma","normalized",0.131,NA,"po",166,0.0117,NA,NA,FALSE,0.166666666666667,1,2,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.24,"kg",40,8,"hr","plasma","normalized",0.293,NA,"po",166,0.0117,NA,NA,FALSE,0.333333333333333,1,2,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.2521,"kg",100,24,"hr","plasma","normalized",0.261,NA,"po",166,0.0117,NA,NA,FALSE,1,1,2,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.2896,"kg",100,24,"hr","plasma","normalized",0.259,NA,"po",166,0.0117,NA,NA,FALSE,1,1,2,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.278,"kg",100,24,"hr","plasma","normalized",0.21,NA,"po",166,0.0117,NA,NA,FALSE,1,1,2,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.2544,"kg",100,1,"hr","plasma","normalized",0.063,NA,"po",166,0.0117,NA,NA,FALSE,0.0416666666666667,1,2,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.2544,"kg",100,18,"hr","plasma","normalized",0.415,NA,"po",166,0.0117,NA,NA,FALSE,0.75,1,2,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.2953,"kg",100,1,"hr","plasma","normalized",0.055,NA,"po",166,0.0117,NA,NA,FALSE,0.0416666666666667,1,2,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.2953,"kg",100,18,"hr","plasma","normalized",0.429,NA,"po",166,0.0117,NA,NA,FALSE,0.75,1,2,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.2773,"kg",100,1,"hr","plasma","normalized",0.07199,NA,"po",166,0.0117,NA,NA,FALSE,0.0416666666666667,1,2,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.2773,"kg",100,18,"hr","plasma","normalized",0.596,NA,"po",166,0.0117,NA,NA,FALSE,0.75,1,2,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.2658,"kg",100,2,"hr","plasma","normalized",0.157,NA,"po",166,0.0117,NA,NA,FALSE,0.0833333333333333,1,2,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.2658,"kg",100,12,"hr","plasma","normalized",0.696,NA,"po",166,0.0117,NA,NA,FALSE,0.5,1,2,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.3003,"kg",100,2,"hr","plasma","normalized",0.12,NA,"po",166,0.0117,NA,NA,FALSE,0.0833333333333333,1,2,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.3003,"kg",100,12,"hr","plasma","normalized",0.671,NA,"po",166,0.0117,NA,NA,FALSE,0.5,1,2,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.2821,"kg",100,2,"hr","plasma","normalized",0.233,NA,"po",166,0.0117,NA,NA,FALSE,0.0833333333333333,1,2,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.2821,"kg",100,12,"hr","plasma","normalized",0.719,NA,"po",166,0.0117,NA,NA,FALSE,0.5,1,2,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.277,"kg",100,4,"hr","plasma","normalized",0.259,NA,"po",166,0.0117,NA,NA,FALSE,0.166666666666667,1,2,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.277,"kg",100,8,"hr","plasma","normalized",0.611,NA,"po",166,0.0117,NA,NA,FALSE,0.333333333333333,1,2,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.2709,"kg",100,4,"hr","plasma","normalized",0.205,NA,"po",166,0.0117,NA,NA,FALSE,0.166666666666667,1,2,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.2709,"kg",100,8,"hr","plasma","normalized",0.522,NA,"po",166,0.0117,NA,NA,FALSE,0.333333333333333,1,2,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.2789,"kg",100,4,"hr","plasma","normalized",0.323,NA,"po",166,0.0117,NA,NA,FALSE,0.166666666666667,1,2,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.2789,"kg",100,8,"hr","plasma","normalized",0.758,NA,"po",166,0.0117,NA,NA,FALSE,0.333333333333333,1,2,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.2821,"kg",100,0.5,"hr","plasma","normalized",0.041,NA,"po",166,0.0117,NA,NA,FALSE,0.0208333333333333,1,2,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.2821,"kg",100,24,"hr","plasma","normalized",0.433,NA,"po",166,0.0117,NA,NA,FALSE,1,1,2,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.2753,"kg",100,0.5,"hr","plasma","normalized",0.028,NA,"po",166,0.0117,NA,NA,FALSE,0.0208333333333333,1,2,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.2753,"kg",100,24,"hr","plasma","normalized",0.197,NA,"po",166,0.0117,NA,NA,FALSE,1,1,2,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.2367,"kg",100,0.5,"hr","plasma","normalized",0.027,NA,"po",166,0.0117,NA,NA,FALSE,0.0208333333333333,1,2,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.2367,"kg",100,24,"hr","plasma","normalized",0.349,NA,"po",166,0.0117,NA,NA,FALSE,1,1,2,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.1505,"kg",100,1,"hr","plasma","normalized",0.066,NA,"po",166,0.0117,NA,NA,FALSE,0.0416666666666667,1,2,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.1505,"kg",100,18,"hr","plasma","normalized",0.652,NA,"po",166,0.0117,NA,NA,FALSE,0.75,1,2,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.1662,"kg",100,1,"hr","plasma","normalized",0.061,NA,"po",166,0.0117,NA,NA,FALSE,0.0416666666666667,1,2,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
